Id,X,Y,FireName,FireDate,FieldDate,Examiners,Frg,Om1,Om2,Om3,Nvc,Bps,PreImage,PostImage,PreNBR_val,PostNBR_va,dNBR_off,dNBR_sd,dNBR_val,Cbi
211004,-1600148.915,2485542.437,Harris Complex,8/27/2010,6/15/2011,T. Moran,1,6,6.2,6.2.15,G210,10451,5.04103E+13,5.04103E+13,657,569,-9,45,89,NULL
211005,-1599955.213,2485414.191,Harris Complex,8/27/2010,6/15/2011,T. Moran,1,6,6.2,6.2.15,G210,10451,5.04103E+13,5.04103E+13,657,218,-9,45,439,NULL
211006,-1600028.943,2485250.669,Harris Complex,8/27/2010,6/15/2011,T. Moran,3,6,6.2,6.2.15,G303;G302,1125,5.04103E+13,5.04103E+13,74,-204,-9,45,278,NULL
211101,-1600328.287,2484066.241,Harris Complex,8/27/2010,6/14/2011,C. Bernau,1,6,6.2,6.2.15,G210,10451,5.04103E+13,5.04103E+13,557,310,-9,45,247,NULL
211102,-1598853.484,2484273.259,Harris Complex,8/27/2010,6/14/2011,C. Bernau,1,6,6.2,6.2.15,G210,10451,5.04103E+13,5.04103E+13,587,167,-9,45,420,2.32
211103,-1598815.412,2484256.409,Harris Complex,8/27/2010,6/14/2011,C. Bernau,1,6,6.2,6.2.15,G210,10451,5.04103E+13,5.04103E+13,613,105,-9,45,507,2.526
211104,-1600387.424,2485476.936,Harris Complex,8/27/2010,6/16/2011,C. Bernau,1,6,6.2,6.2.15,G210,10451,5.04103E+13,5.04103E+13,522,465,-9,45,57,2.249
211105,-1600266.122,2485539.085,Harris Complex,8/27/2010,6/16/2011,C. Bernau,1,6,6.2,6.2.15,G210,10451,5.04103E+13,5.04103E+13,620,496,-9,45,124,NULL
211106,-1600132.687,2485483.163,Harris Complex,8/27/2010,6/16/2011,C. Bernau,1,6,6.2,6.2.15,G210,10451,5.04103E+13,5.04103E+13,637,546,-9,45,92,NULL
211107,-1600286.804,2485266.773,Harris Complex,8/27/2010,6/16/2011,C. Bernau,1,6,6.2,6.2.15,G210,10451,5.04103E+13,5.04103E+13,257,-19,-9,45,276,NULL
2203,-1720080.355,3007470.94,Columbia River Road,8/7/2008,10/20/2009,B. Izbicki,4,6,6.2,6.2.3,G302,1123,5.04503E+13,5.04503E+13,297,-147,7,51,444,1.199
2204,-1720191.892,3007608.072,Columbia River Road,8/7/2008,10/21/2009,S. Leirfallom,1,6,6.2,6.2.3,G210,10451,5.04503E+13,5.04503E+13,479,165,7,51,313,2.58
2205,-1720603.438,3007714.664,Columbia River Road,8/7/2008,10/20/2009,B. Izbicki,1,6,6.2,6.2.3,G210,10451,5.04503E+13,5.04503E+13,426,-267,7,51,693,2.921
2206,-1720443.17,3008358.37,Columbia River Road,8/7/2008,10/21/2009,S. Leirfallom,4,6,6.2,6.2.3,G302,1123,5.04503E+13,5.04503E+13,553,-228,7,51,781,2.565
2207,-1725193.529,3013150.059,Columbia River Road,8/7/2008,10/22/2009,S. Leirfallom,1,6,6.2,6.2.3,G210,10451,5.04503E+13,5.04503E+13,364,36,7,51,329,2.046
2208,-1726188.695,3015685.517,Columbia River Road,8/7/2008,10/22/2009,S. Leirfallom,4,6,6.2,6.2.3,G302,1123,5.04503E+13,5.04503E+13,309,-128,7,51,437,1.169
221001,-1558948.846,2347734.116,Long Butte,8/21/2010,7/12/2011,T. Moran,4,10,10.1,10.1.8,G303;G302,1125,5.04103E+13,5.04103E+13,-36,-198,12,36,162,2.604
221002,-1558519.757,2347819.229,Long Butte,8/21/2010,7/12/2011,T. Moran,4,10,10.1,10.1.8,G526;G506,1154,5.04103E+13,5.04103E+13,-44,-148,12,36,104,2.509
221003,-1557988.783,2346335.413,Long Butte,8/21/2010,7/12/2011,T. Moran,4,10,10.1,10.1.8,G303;G302,1125,5.04103E+13,5.04103E+13,-25,-13,12,36,-12,0.014
221004,-1555890.46,2344270.289,Long Butte,8/21/2010,7/12/2011,T. Moran,4,10,10.1,10.1.3,G526;G506,1154,5.04103E+13,5.04103E+13,-59,-224,12,36,165,2.347
221005,-1556556.541,2342493.038,Long Butte,8/21/2010,7/12/2011,T. Moran,4,10,10.1,10.1.3,G303;G302,1125,5.04103E+13,5.04103E+13,-38,-209,12,36,171,2.313
221006,-1558134,2340063.27,Long Butte,8/21/2010,7/12/2011,T. Moran,4,10,10.1,10.1.3,G303;G302,1125,5.04103E+13,5.04103E+13,-99,-184,12,36,85,NULL
221007,-1563648.995,2338296.982,Long Butte,8/21/2010,7/12/2011,T. Moran,4,10,10.1,10.1.3,G303;G302,1125,5.04103E+13,5.04103E+13,-62,-58,12,36,-4,NULL
221008,-1568213.088,2339214.08,Long Butte,8/21/2010,7/12/2011,T. Moran,4,10,10.1,10.1.3,G303;G302,1125,5.04103E+13,5.04103E+13,-77,-278,12,36,201,2.461
221009,-1536011.518,2347279.658,Long Butte,8/21/2010,7/12/2011,T. Moran,4,10,10.1,10.1.8,G303;G302,1125,5.04103E+13,5.04103E+13,1,-212,12,36,213,2.347
221010,-1540136.568,2346667.024,Long Butte,8/21/2010,7/12/2011,T. Moran,4,10,10.1,10.1.8,G303;G302,1125,5.04103E+13,5.04103E+13,-51,-308,12,36,256,NULL
221011,-1547489.814,2345650.434,Long Butte,8/21/2010,7/12/2011,T. Moran,4,10,10.1,10.1.8,G303;G302,1125,5.04103E+13,5.04103E+13,-74,-190,12,36,116,2.969
221012,-1551640.289,2347813.192,Long Butte,8/21/2010,7/12/2011,T. Moran,4,10,10.1,10.1.8,G303;G302,1125,5.04103E+13,5.04103E+13,-20,-257,12,36,237,2.969
221101,-1553577.004,2346753.289,Long Butte,8/21/2010,7/12/2011,C. Bernau,4,10,10.1,10.1.8,G303;G302,1125,5.04103E+13,5.04103E+13,-77,-262,12,36,185,2.564
221102,-1558091.681,2346353.643,Long Butte,8/21/2010,7/12/2011,C. Bernau,4,10,10.1,10.1.3,G303;G302,1125,5.04103E+13,5.04103E+13,-35,-167,12,36,131,2.097
221103,-1555773.652,2344344.86,Long Butte,8/21/2010,7/12/2011,C. Bernau,4,10,10.1,10.1.3,G303;G302,1125,5.04103E+13,5.04103E+13,-46,-214,12,36,168,1.677
221104,-1556431.349,2342532.685,Long Butte,8/21/2010,7/12/2011,C. Bernau,4,10,10.1,10.1.3,G303;G302,1125,5.04103E+13,5.04103E+13,-52,-311,12,36,259,1.846
221105,-1558010.289,2339952.59,Long Butte,8/21/2010,7/12/2011,C. Bernau,4,10,10.1,10.1.3,G303;G302,1125,5.04103E+13,5.04103E+13,27,-265,12,36,293,2.115
221106,-1563670.801,2338137.846,Long Butte,8/21/2010,7/12/2011,C. Bernau,4,10,10.1,10.1.3,G303;G302,1125,5.04103E+13,5.04103E+13,-93,-78,12,36,-15,0.354
221107,-1568229.99,2339076.532,Long Butte,8/21/2010,7/12/2011,C. Bernau,4,10,10.1,10.1.3,G303;G302,1125,5.04103E+13,5.04103E+13,-81,-217,12,36,136,2.108
221108,-1535987.674,2347384.633,Long Butte,8/21/2010,7/12/2011,C. Bernau,4,10,10.1,10.1.8,G303;G302,1125,5.04103E+13,5.04103E+13,-93,-250,12,36,156,1.855
221109,-1540209.046,2346774.326,Long Butte,8/21/2010,7/12/2011,C. Bernau,4,10,10.1,10.1.8,G303;G302,1125,5.04103E+13,5.04103E+13,-47,-322,12,36,276,1.889
221110,-1547593.02,2345761.624,Long Butte,8/21/2010,7/12/2011,C. Bernau,4,10,10.1,10.1.8,G303;G302,1125,5.04103E+13,5.04103E+13,-103,-331,12,36,228,2.959
221111,-1551590.531,2347924.667,Long Butte,8/21/2010,7/12/2011,C. Bernau,4,10,10.1,10.1.8,G303;G302,1125,5.04103E+13,5.04103E+13,-32,-368,12,36,336,1.902
2301,-1720081.591,3007550.366,Columbia River Road,8/7/2008,10/21/2009,C. Lowney,1,6,6.2,6.2.3,G213,1053,5.04503E+13,5.04503E+13,431,-157,7,51,587,2.652
2302,-1720180.294,3007741.509,Columbia River Road,8/7/2008,10/21/2009,C. Lowney,1,6,6.2,6.2.3,G213,1053,5.04503E+13,5.04503E+13,488,94,7,51,394,2.509
2303,-1720736.274,3008548.548,Columbia River Road,8/7/2008,10/21/2009,C. Lowney,1,6,6.2,6.2.3,G213,1053,5.04503E+13,5.04503E+13,299,-53,7,51,352,1.425
2304,-1722113.161,3013561.861,Columbia River Road,8/7/2008,10/22/2009,C. Lowney,5,6,6.2,6.2.3,G310,1127,5.04503E+13,5.04503E+13,150,-53,7,51,204,1.107
2305,-1725905.633,3014014.417,Columbia River Road,8/7/2008,10/22/2009,B. Izbicki,4,6,6.2,6.2.3,G302,1123,5.04503E+13,5.04503E+13,128,-243,7,51,371,0.77
2306,-1725827.468,3014216.415,Columbia River Road,8/7/2008,10/22/2009,G. Cohn,5,6,6.2,6.2.3,G307,1065,5.04503E+13,5.04503E+13,381,-65,7,51,446,2.552
2307,-1723117.674,3015178.275,Columbia River Road,8/7/2008,10/22/2009,C. Lowney,4,6,6.2,6.2.3,G302,1123,5.04503E+13,5.04503E+13,96,-236,7,51,332,2.566
2308,-1723388.522,3014917.111,Columbia River Road,8/7/2008,10/22/2009,S. Leirfallom,4,6,6.2,6.2.3,G302,1123,5.04503E+13,5.04503E+13,48,-243,7,51,291,1.32
2309,-1726244.25,3015544.513,Columbia River Road,8/7/2008,10/22/2009,C. Lowney,4,6,6.2,6.2.3,G302,1123,5.04503E+13,5.04503E+13,284,-61,7,51,345,1.3
231001,-1879873.403,2174549.42,Seven Troughs,7/25/2010,7/16/2011,T. Moran,3,10,10.1,10.1.5,G303,1079,5.04203E+13,5.04203E+13,30,-105,6,19,135,1.931
231002,-1879604.202,2174871.85,Seven Troughs,7/25/2010,7/16/2011,T. Moran,3,10,10.1,10.1.5,G247,1019,5.04203E+13,5.04203E+13,7,-49,6,19,56,1.852
231003,-1879620.277,2175040.812,Seven Troughs,7/25/2010,7/16/2011,T. Moran,3,10,10.1,10.1.5,G303,1079,5.04203E+13,5.04203E+13,-4,-16,6,19,12,0.173
231004,-1879870.55,2174780.315,Seven Troughs,7/25/2010,7/16/2011,T. Moran,3,10,10.1,10.1.5,G303,1079,5.04203E+13,5.04203E+13,-1,-49,6,19,48,NULL
231005,-1880183.534,2173584.929,Seven Troughs,7/25/2010,7/16/2011,T. Moran,3,10,10.1,10.1.5,G303,1079,5.04203E+13,5.04203E+13,-2,-89,6,19,88,1.483
231006,-1880129.155,2172337.614,Seven Troughs,7/25/2010,7/16/2011,T. Moran,5,10,10.1,10.1.5,G526;G506,1154,5.04203E+13,5.04203E+13,60,-202,6,19,262,NULL
231007,-1881939.647,2171583.529,Seven Troughs,7/25/2010,7/16/2011,T. Moran,4,10,10.1,10.1.5,G303;G302,1080,5.04203E+13,5.04203E+13,67,-87,6,19,154,2.102
231008,-1875499.766,2177582.752,Seven Troughs,7/25/2010,7/16/2011,T. Moran,4,10,10.1,10.1.5,G303;G302,1080,5.04203E+13,5.04203E+13,-23,-195,6,19,171,2.286
231009,-1875624.195,2177235.292,Seven Troughs,7/25/2010,7/16/2011,T. Moran,4,10,10.1,10.1.5,G303;G302,1080,5.04203E+13,5.04203E+13,48,-152,6,19,201,2.347
231010,-1877266.634,2175838.117,Seven Troughs,7/25/2010,7/16/2011,T. Moran,3,10,10.1,10.1.5,G303,1079,5.04203E+13,5.04203E+13,67,-156,6,19,223,NULL
231101,-1879719.534,2174710.474,Seven Troughs,7/25/2010,7/16/2011,C. Bernau,3,10,10.1,10.1.5,G303,1079,5.04203E+13,5.04203E+13,4,-96,6,19,99,2.245
231102,-1879482.232,2175003.838,Seven Troughs,7/25/2010,7/16/2011,C. Bernau,3,10,10.1,10.1.5,G303,1079,5.04203E+13,5.04203E+13,8,-103,6,19,111,1.011
231103,-1879835.519,2175141.507,Seven Troughs,7/25/2010,7/16/2011,C. Bernau,4,10,10.1,10.1.5,G303;G302,1080,5.04203E+13,5.04203E+13,17,-233,6,19,249,1.81
231104,-1880032.035,2174866.959,Seven Troughs,7/25/2010,7/16/2011,C. Bernau,3,10,10.1,10.1.5,G303,1079,5.04203E+13,5.04203E+13,32,-199,6,19,231,NULL
231105,-1880011.3,2173605.452,Seven Troughs,7/25/2010,7/16/2011,C. Bernau,3,10,10.1,10.1.5,G303,1079,5.04203E+13,5.04203E+13,22,-164,6,19,186,1.762
231106,-1880020.617,2172386.806,Seven Troughs,7/25/2010,7/16/2011,C. Bernau,3,10,10.1,10.1.5,G303,1079,5.04203E+13,5.04203E+13,56,-162,6,19,218,NULL
231107,-1881776.054,2171510.885,Seven Troughs,7/25/2010,7/16/2011,C. Bernau,5,10,10.1,10.1.5,G526;G506,1154,5.04203E+13,5.04203E+13,48,-149,6,19,197,2.009
231108,-1875369.297,2177470.975,Seven Troughs,7/25/2010,7/16/2011,C. Bernau,4,10,10.1,10.1.5,G303;G302,1080,5.04203E+13,5.04203E+13,-1,-178,6,19,177,2.791
231109,-1875758.053,2177336.455,Seven Troughs,7/25/2010,7/16/2011,C. Bernau,4,10,10.1,10.1.5,G303;G302,1080,5.04203E+13,5.04203E+13,68,-186,6,19,254,1.827
231110,-1877148.472,2175807.64,Seven Troughs,7/25/2010,7/16/2011,C. Bernau,5,10,10.1,10.1.5,G526;G506,1154,5.04203E+13,5.04203E+13,115,-209,6,19,324,NULL
2401,-1722476.042,3014984.742,Columbia River Road,8/7/2008,10/22/2009,V. Holley,4,6,6.2,6.2.3,G302,1123,5.04503E+13,5.04503E+13,198,-226,7,51,424,2.409
2402,-1722308.851,3015144.872,Columbia River Road,8/7/2008,10/22/2009,V. Holley,1,6,6.2,6.2.3,G213,1053,5.04503E+13,5.04503E+13,571,438,7,51,133,1.784
2403,-1722458.487,3015178.72,Columbia River Road,8/7/2008,10/22/2009,V. Holley,1,6,6.2,6.2.3,G210,10451,5.04503E+13,5.04503E+13,556,303,7,51,253,1.302
241001,-1847637.258,2145363.228,Cottonwood,9/12/2010,7/17/2011,T. Moran,4,10,10.1,10.1.5,G304,1126,5.04203E+13,5.04203E+13,-34,-168,-1,19,134,2.037
241002,-1847735.818,2145553.795,Cottonwood,9/12/2010,7/17/2011,T. Moran,4,10,10.1,10.1.5,G304,1126,5.04203E+13,5.04203E+13,16,-157,-1,19,173,1.215
241003,-1847698.512,2145788.451,Cottonwood,9/12/2010,7/17/2011,T. Moran,4,10,10.1,10.1.5,G304,1126,5.04203E+13,5.04203E+13,16,-221,-1,19,237,2.5
241004,-1847951.468,2146074.523,Cottonwood,9/12/2010,7/17/2011,T. Moran,3,10,10.1,10.1.5,G247,1019,5.04203E+13,5.04203E+13,87,-295,-1,19,383,2.047
241005,-1848100.511,2146144.016,Cottonwood,9/12/2010,7/17/2011,T. Moran,3,10,10.1,10.1.5,G247,1019,5.04203E+13,5.04203E+13,66,-291,-1,19,357,NULL
241006,-1848205.854,2146476.721,Cottonwood,9/12/2010,7/17/2011,T. Moran,4,10,10.1,10.1.5,G304,1126,5.04203E+13,5.04203E+13,79,-315,-1,19,395,2.047
241007,-1848087.665,2146455.483,Cottonwood,9/12/2010,7/17/2011,T. Moran,3,10,10.1,10.1.5,G247,1019,5.04203E+13,5.04203E+13,29,-291,-1,19,320,NULL
241008,-1847948.332,2146483.287,Cottonwood,9/12/2010,7/17/2011,T. Moran,3,10,10.1,10.1.5,G247,1019,5.04203E+13,5.04203E+13,30,-305,-1,19,336,NULL
241009,-1847867.367,2146445.55,Cottonwood,9/12/2010,7/17/2011,T. Moran,3,10,10.1,10.1.5,G247,1019,5.04203E+13,5.04203E+13,23,-309,-1,19,332,NULL
241010,-1847434.532,2146241.297,Cottonwood,9/12/2010,7/17/2011,T. Moran,3,10,10.1,10.1.5,G247,1019,5.04203E+13,5.04203E+13,23,-271,-1,19,293,NULL
241101,-1847542.53,2145241.761,Cottonwood,9/12/2010,7/17/2011,C. Bernau,1,10,10.1,10.1.5,G222,1011,5.04203E+13,5.04203E+13,60,-183,-1,19,243,1.844
241102,-1847810.896,2145422.708,Cottonwood,9/12/2010,7/17/2011,C. Bernau,4,10,10.1,10.1.5,G304,1126,5.04203E+13,5.04203E+13,-8,-239,-1,19,231,2.622
241103,-1847832.552,2145784.28,Cottonwood,9/12/2010,7/17/2011,C. Bernau,4,10,10.1,10.1.5,G304,1126,5.04203E+13,5.04203E+13,40,-187,-1,19,228,2.608
241104,-1847870.078,2145934.324,Cottonwood,9/12/2010,7/17/2011,C. Bernau,3,10,10.1,10.1.5,G247,1019,5.04203E+13,5.04203E+13,-10,-171,-1,19,162,NULL
241105,-1847895.221,2146044.377,Cottonwood,9/12/2010,7/17/2011,C. Bernau,3,10,10.1,10.1.5,G247,1019,5.04203E+13,5.04203E+13,23,-218,-1,19,241,2.372
241106,-1848201.697,2146204.884,Cottonwood,9/12/2010,7/17/2011,C. Bernau,4,10,10.1,10.1.5,G304,1126,5.04203E+13,5.04203E+13,57,-305,-1,19,362,NULL
241107,-1848247.106,2146573.829,Cottonwood,9/12/2010,7/17/2011,C. Bernau,4,10,10.1,10.1.5,G304,1126,5.04203E+13,5.04203E+13,73,-302,-1,19,375,2.337
241108,-1848020.534,2146691.744,Cottonwood,9/12/2010,7/17/2011,C. Bernau,3,10,10.1,10.1.5,G247,1019,5.04203E+13,5.04203E+13,43,-342,-1,19,384,NULL
241109,-1847786.762,2146705.685,Cottonwood,9/12/2010,7/17/2011,C. Bernau,3,10,10.1,10.1.5,G247,1019,5.04203E+13,5.04203E+13,29,-324,-1,19,353,NULL
241110,-1847585.114,2146467.269,Cottonwood,9/12/2010,7/17/2011,C. Bernau,3,10,10.1,10.1.5,G303,1079,5.04203E+13,5.04203E+13,37,-276,-1,19,314,NULL
241111,-1847688.612,2146254.643,Cottonwood,9/12/2010,7/17/2011,C. Bernau,4,10,10.1,10.1.5,G304,1126,5.04203E+13,5.04203E+13,44,-266,-1,19,310,NULL
241112,-1847454.034,2145832.052,Cottonwood,9/12/2010,7/17/2011,C. Bernau,4,10,10.1,10.1.5,G303;G302,1080,5.04203E+13,5.04203E+13,-13,-310,-1,19,297,1.957
2501,-1717123.173,3005401.721,Columbia River Road,8/7/2008,10/21/2009,G. Cohn,4,10,10.1,10.1.2,G302,1123,5.04503E+13,5.04503E+13,67,-220,7,51,287,2.243
2502,-1719963.736,3009238.441,Columbia River Road,8/7/2008,10/21/2009,G. Cohn,1,6,6.2,6.2.3,G210,10451,5.04503E+13,5.04503E+13,598,-265,7,51,863,2.307
2503,-1719915.041,3009158.747,Columbia River Road,8/7/2008,10/21/2009,G. Cohn,1,6,6.2,6.2.3,G210,10451,5.04503E+13,5.04503E+13,499,-56,7,51,555,3
2504,-1722107.991,3013311.14,Columbia River Road,8/7/2008,10/22/2009,S. Leirfallom,4,6,6.2,6.2.3,G526;G506,1154,5.04503E+13,5.04503E+13,644,-145,7,51,789,2.393
2505,-1725342.247,3014224.634,Columbia River Road,8/7/2008,10/22/2009,B. Izbicki,1,6,6.2,6.2.3,G213,1053,5.04503E+13,5.04503E+13,335,-221,7,51,556,2.804
251001,-1934695.477,2215505.153,Rock Creek,7/25/2010,7/15/2011,T. Moran,5,10,10.1,10.1.5,G300,1081,5.04303E+13,5.04303E+13,-15,-301,3,21,286,2.126
251002,-1934727.394,2215621.728,Rock Creek,7/25/2010,7/15/2011,T. Moran,5,10,10.1,10.1.5,G300,1081,5.04303E+13,5.04303E+13,-41,-240,3,21,198,NULL
251003,-1934384.98,2215667.605,Rock Creek,7/25/2010,7/15/2011,T. Moran,5,10,10.1,10.1.5,G300,1081,5.04303E+13,5.04303E+13,-55,-189,3,21,134,2.065
251004,-1934518.959,2216246.858,Rock Creek,7/25/2010,7/15/2011,T. Moran,5,10,10.1,10.1.5,G300,1081,5.04303E+13,5.04303E+13,-31,-195,3,21,164,NULL
251101,-1934839.458,2215492.698,Rock Creek,7/25/2010,7/15/2011,C. Bernau,5,10,10.1,10.1.5,G300,1081,5.04303E+13,5.04303E+13,-20,-299,3,21,279,2.068
251102,-1934840.748,2215673.745,Rock Creek,7/25/2010,7/15/2011,C. Bernau,5,10,10.1,10.1.5,G300,1081,5.04303E+13,5.04303E+13,-49,-285,3,21,236,NULL
251103,-1934472.432,2215580.626,Rock Creek,7/25/2010,7/15/2011,C. Bernau,5,10,10.1,10.1.5,G300,1081,5.04303E+13,5.04303E+13,-52,-193,3,21,142,2.267
251104,-1934641.696,2216165.646,Rock Creek,7/25/2010,7/15/2011,C. Bernau,5,10,10.1,10.1.5,G300,1081,5.04303E+13,5.04303E+13,-51,-219,3,21,168,NULL
261001,-2005828.612,2252219.288,McDonald,8/10/2010,7/14/2011,T. Moran,3,6,6.2,6.2.8,G303,1079,5.04303E+13,5.04303E+13,-26,93,-50,32,-119,2.594
261002,-2006189.27,2252539.16,McDonald,8/10/2010,7/14/2011,T. Moran,3,6,6.2,6.2.8,G303,1079,5.04303E+13,5.04303E+13,-50,51,-50,32,-101,2.326
261003,-2006208.836,2252767.769,McDonald,8/10/2010,7/14/2011,T. Moran,3,6,6.2,6.2.8,G221,1057,5.04303E+13,5.04303E+13,-43,27,-50,32,-70,1.691
261004,-2006472.863,2253286.141,McDonald,8/10/2010,7/14/2011,T. Moran,5,6,6.2,6.2.8,G314,1144,5.04303E+13,5.04303E+13,-49,26,-50,32,-75,NULL
261005,-2006580.168,2253999.985,McDonald,8/10/2010,7/14/2011,T. Moran,4,6,6.2,6.2.8,G304,1126,5.04303E+13,5.04303E+13,24,49,-50,32,-25,0.584
261006,-2006711.078,2255371.414,McDonald,8/10/2010,7/14/2011,T. Moran,5,6,6.2,6.2.8,G314,1144,5.04303E+13,5.04303E+13,-6,10,-50,32,-16,2.165
261007,-2010440.928,2249859.114,McDonald,8/10/2010,7/15/2011,T. Moran,3,6,6.2,6.2.8,G303,1079,5.04303E+13,5.04303E+13,-15,22,-50,32,-36,2.419
261008,-2010538.326,2250156.956,McDonald,8/10/2010,7/15/2011,T. Moran,3,6,6.2,6.2.8,G303,1079,5.04303E+13,5.04303E+13,24,40,-50,32,-16,NULL
261009,-2010585.266,2250366.323,McDonald,8/10/2010,7/15/2011,T. Moran,3,6,6.2,6.2.8,G303,1079,5.04303E+13,5.04303E+13,37,-59,-50,32,95,2.368
261010,-2010639.812,2250936.369,McDonald,8/10/2010,7/15/2011,T. Moran,3,6,6.2,6.2.8,G303,1079,5.04303E+13,5.04303E+13,2,-49,-50,32,51,NULL
261011,-2010520.951,2251997.596,McDonald,8/10/2010,7/15/2011,T. Moran,3,6,6.2,6.2.8,G303,1079,5.04303E+13,5.04303E+13,47,16,-50,32,31,2.608
261101,-2005877.405,2252120.178,McDonald,8/10/2010,7/14/2011,C. Bernau,3,6,6.2,6.2.8,G303,1079,5.04303E+13,5.04303E+13,-32,140,-50,32,-172,2.416
261102,-2006225.416,2252437.366,McDonald,8/10/2010,7/14/2011,C. Bernau,5,6,6.2,6.2.8,G314,1144,5.04303E+13,5.04303E+13,27,101,-50,32,-74,2.076
261103,-2006306.898,2252697.923,McDonald,8/10/2010,7/14/2011,C. Bernau,5,6,6.2,6.2.8,G314,1144,5.04303E+13,5.04303E+13,-65,-54,-50,32,-12,2.788
261104,-2006585.693,2253257.444,McDonald,8/10/2010,7/14/2011,C. Bernau,5,6,6.2,6.2.8,G314,1144,5.04303E+13,5.04303E+13,27,219,-50,32,-192,NULL
261105,-2006689.707,2254017.614,McDonald,8/10/2010,7/14/2011,C. Bernau,4,6,6.2,6.2.8,G304,1126,5.04303E+13,5.04303E+13,56,-6,-50,32,62,2.5
261106,-2006783.603,2255349.735,McDonald,8/10/2010,7/14/2011,C. Bernau,3,6,6.2,6.2.8,G221,1057,5.04303E+13,5.04303E+13,-27,-35,-50,32,7,2.788
261107,-2010556.584,2249799.707,McDonald,8/10/2010,7/15/2011,C. Bernau,3,6,6.2,6.2.8,G303,1079,5.04303E+13,5.04303E+13,-30,-1,-50,32,-30,2.686
261108,-2010657.94,2250052.468,McDonald,8/10/2010,7/15/2011,C. Bernau,3,6,6.2,6.2.8,G303,1079,5.04303E+13,5.04303E+13,15,-35,-50,32,50,NULL
261109,-2010673.233,2250397.548,McDonald,8/10/2010,7/15/2011,C. Bernau,3,6,6.2,6.2.8,G303,1079,5.04303E+13,5.04303E+13,21,-26,-50,32,47,NULL
261110,-2010747.487,2250883.016,McDonald,8/10/2010,7/14/2011,C. Bernau,3,6,6.2,6.2.8,G303,1079,5.04303E+13,5.04303E+13,24,-17,-50,32,41,NULL
261111,-2010704.217,2251950.793,McDonald,8/10/2010,7/14/2011,C. Bernau,3,6,6.2,6.2.8,G303,1079,5.04303E+13,5.04303E+13,85,-157,-50,32,242,2.606
271001,-1397640.437,1478897.797,Schultz,6/20/2010,8/1/2011,T. Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,158,-50,-9,30,208,1.343
271002,-1397811.019,1478615.344,Schultz,6/20/2010,8/1/2011,T. Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,218,-167,-9,30,385,NULL
271003,-1398370.506,1478148.578,Schultz,6/20/2010,8/1/2011,T. Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,219,-124,-9,30,343,2.942
271004,-1398428.571,1477872.726,Schultz,6/20/2010,8/1/2011,T. Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,199,-120,-9,30,319,2.584
271005,-1398862.48,1476858.674,Schultz,6/20/2010,8/1/2011,T. Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,237,-168,-9,30,406,2.823
271006,-1398978.872,1476487.888,Schultz,6/20/2010,8/1/2011,T. Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,192,-191,-9,30,383,NULL
271007,-1401461.138,1475349.564,Schultz,6/20/2010,8/2/2011,T. Moran,1,13,13.1,13.1.1,G222,1061,5.03704E+13,5.03704E+13,292,-200,-9,30,491,2.78
271008,-1401426.954,1475563.815,Schultz,6/20/2010,8/2/2011,T. Moran,1,13,13.1,13.1.1,G226,1051,5.03704E+13,5.03704E+13,176,-232,-9,30,408,2.677
271009,-1401410.157,1475801.274,Schultz,6/20/2010,8/2/2011,T. Moran,1,13,13.1,13.1.1,G222,1061,5.03704E+13,5.03704E+13,266,-168,-9,30,434,1.862
271010,-1401274.087,1475911.413,Schultz,6/20/2010,8/2/2011,T. Moran,1,13,13.1,13.1.1,G226,1051,5.03704E+13,5.03704E+13,394,-149,-9,30,543,NULL
271011,-1400832.451,1476520.584,Schultz,6/20/2010,8/2/2011,T. Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,184,-179,-9,30,363,NULL
271012,-1400375.868,1476040.118,Schultz,6/20/2010,8/2/2011,T. Moran,1,13,13.1,13.1.1,G506,1159,5.03704E+13,5.03704E+13,376,-198,-9,30,574,2.509
271013,-1400305.27,1475456.632,Schultz,6/20/2010,8/2/2011,T. Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,190,-30,-9,30,221,NULL
271014,-1400539.166,1475060.632,Schultz,6/20/2010,8/2/2011,T. Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,224,69,-9,30,155,1.142
271101,-1398141.758,1478839.71,Schultz,6/20/2010,8/1/2011,C. Bernau,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,279,-126,-9,30,406,2.806
271102,-1397971.182,1479084.355,Schultz,6/20/2010,8/1/2011,C. Bernau,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,205,-144,-9,30,349,NULL
271103,-1397769.752,1479283.21,Schultz,6/20/2010,8/1/2011,C. Bernau,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,158,80,-9,30,78,1.329
